Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
27.05.2015|19.449|14.011|7.981|20.251|26.528|4.068|3.675|27.405|38.753|3.254|3.617|8.875|1.911|6.504|39.384|20.393|2.274|1.645|6.937|3.253|18.232|56.395|6.630|6.161|48.554|2.957|18.657|74.454|9.495|25.226|35.038|2.081
28.05.2015|19.250|14.040|7.997|20.201|26.546|4.065|3.681|27.460|38.543|3.250|3.622|8.897|1.906|6.496|39.489|20.291|2.273|1.644|6.919|3.234|18.052|56.503|6.651|6.181|48.052|2.965|18.652|74.477|9.489|25.203|35.022|2.081
29.05.2015|19.115|14.013|7.940|20.070|26.506|4.030|3.674|27.410|38.109|3.222|3.619|8.874|1.889|6.450|39.151|20.158|2.245|1.627|6.814|3.210|17.790|56.049|6.638|6.170|47.728|2.938|18.517|74.083|9.401|24.978|34.732|2.055
01.06.2015|19.136|14.031|7.827|20.072|26.560|4.046|3.679|27.440|38.148|3.233|3.624|8.877|1.897|6.480|39.369|20.207|2.254|1.626|6.808|3.152|17.854|56.297|6.639|6.177|47.125|2.929|18.550|74.392|9.366|25.078|34.817|2.046
02.06.2015|19.136|14.030|7.901|19.908|26.401|4.015|3.679|27.440|37.883|3.208|3.626|8.873|1.882|6.446|38.980|19.954|2.233|1.611|6.728|3.163|17.721|55.686|6.647|6.179|46.844|2.925|18.363|73.663|9.287|24.883|34.643|2.030
03.06.2015|19.187|14.048|7.876|19.832|26.333|3.986|3.681|27.460|37.768|3.186|3.634|8.817|1.869|6.407|38.650|19.844|2.230|1.596|6.702|3.151|17.633|55.168|6.655|6.198|45.955|2.925|18.319|73.393|9.221|24.704|34.519|2.014
04.06.2015|18.788|14.041|7.736|19.493|26.023|3.913|3.682|27.465|37.339|3.130|3.633|8.795|1.827|6.325|37.906|19.548|2.184|1.563|6.564|3.140|17.345|54.051|6.587|6.203|44.175|2.940|18.039|71.936|9.044|24.263|34.195|1.967
05.06.2015|18.852|14.009|7.781|19.538|26.144|3.938|3.672|27.395|37.441|3.150|3.625|8.801|1.840|6.355|38.297|19.573|2.193|1.571|6.569|3.110|17.437|54.238|6.611|6.150|43.645|2.933|18.121|72.437|9.169|24.426|34.232|1.969
08.06.2015|18.761|14.017|7.833|19.752|26.192|3.958|3.676|27.430|37.463|3.168|3.632|8.737|1.836|6.353|38.322|19.605|2.190|1.566|6.519|3.106|17.380|54.265|6.602|6.144|43.999|2.928|18.078|72.749|8.889|24.560|34.299|1.952
09.06.2015|18.727|13.988|7.847|19.704|26.154|3.921|3.667|27.360|37.214|3.138|3.623|8.763|1.829|6.348|38.022|19.610|2.174|1.560|6.488|3.116|17.406|53.900|6.567|6.120|43.508|2.925|18.007|72.124|8.896|24.328|34.150|1.957
10.06.2015|18.750|13.969|7.860|19.787|26.046|3.903|3.662|27.320|37.501|3.124|3.623|8.749|1.819|6.325|37.916|19.697|2.177|1.567|6.485|3.141|17.414|53.750|6.583|6.116|44.431|2.918|18.013|71.997|8.830|24.220|34.093|1.958
11.06.2015|18.789|13.966|7.701|19.741|25.968|3.920|3.661|27.315|37.600|3.138|3.611|8.747|1.827|6.346|38.030|19.660|2.182|1.569|6.494|3.109|17.023|53.675|6.599|6.114|44.476|2.951|18.057|72.049|8.899|24.331|34.211|1.958
12.06.2015|18.747|13.954|7.868|19.776|26.067|3.919|3.659|27.300|37.675|3.138|3.610|8.746|1.825|6.321|37.966|19.671|2.181|1.577|6.471|3.140|16.974|53.776|6.579|6.105|44.149|2.966|18.047|72.169|8.963|24.328|34.131|1.960
15.06.2015|18.857|13.949|7.767|19.706|25.956|3.917|3.657|27.280|37.714|3.137|3.601|8.706|1.824|6.330|37.945|19.692|2.177|1.574|6.467|3.132|16.994|53.768|6.562|6.079|44.084|2.972|18.057|72.123|8.879|24.319|34.154|1.957
16.06.2015|18.822|13.934|7.760|19.693|26.046|3.915|3.655|27.255|37.957|3.135|3.599|8.740|1.820|6.332|37.800|19.694|2.171|1.573|6.481|3.123|16.975|53.757|6.575|6.077|44.765|2.964|18.057|72.133|8.879|24.309|34.198|1.953
17.06.2015|18.540|13.927|7.799|19.614|26.057|3.889|3.652|27.240|37.987|3.115|3.592|8.735|1.806|6.286|37.642|19.487|2.156|1.567|6.425|3.123|16.726|53.442|6.550|6.072|44.621|2.955|17.932|71.655|8.828|24.148|34.010|1.942
18.06.2015|18.719|13.947|7.843|19.674|26.074|3.853|3.656|27.275|38.058|3.085|3.600|8.767|1.798|6.270|37.508|19.492|2.168|1.574|6.447|3.089|16.636|53.304|6.546|6.080|44.666|2.960|17.963|71.149|8.815|23.920|33.900|1.965
19.06.2015|18.647|13.908|7.853|19.625|26.038|3.878|3.647|27.210|38.141|3.106|3.592|8.698|1.806|6.291|37.910|19.546|2.177|1.572|6.436|3.084|16.597|53.451|6.521|6.064|44.318|2.953|18.005|71.474|8.882|24.080|34.003|1.963
22.06.2015|18.614|13.909|7.755|19.604|26.072|3.863|3.646|27.205|37.954|3.094|3.592|8.752|1.802|6.250|37.752|19.460|2.178|1.565|6.426|3.114|16.505|53.331|6.537|6.068|44.476|2.949|17.969|71.265|8.949|23.981|33.899|1.973
23.06.2015|18.704|13.901|7.851|19.668|26.020|3.910|3.644|27.190|38.288|3.130|3.587|8.767|1.831|6.421|38.144|19.599|2.194|1.578|6.493|3.114|16.600|53.798|6.521|6.069|44.619|2.953|18.122|71.920|9.060|24.266|34.156|1.990
24.06.2015|18.797|13.909|7.901|19.720|26.033|3.909|3.646|27.205|38.212|3.129|3.586|8.745|1.824|6.450|38.154|19.581|2.186|1.578|6.467|3.102|16.690|53.834|6.529|6.090|44.658|2.953|18.060|71.817|9.078|24.260|34.119|2.000
25.06.2015|18.809|13.920|7.852|19.616|25.921|3.914|3.650|27.230|38.206|3.135|3.590|8.734|1.823|6.446|38.216|19.656|2.186|1.569|6.466|3.108|16.796|53.868|6.528|6.111|44.475|2.951|18.112|71.971|9.131|24.297|34.160|2.008
26.06.2015|18.612|13.919|7.747|19.658|26.060|3.915|3.650|27.230|38.224|3.135|3.590|8.709|1.826|6.403|38.218|19.648|2.163|1.563|6.450|3.104|16.656|53.898|6.521|6.109|44.057|2.939|18.030|71.890|9.125|24.306|34.190|1.996
29.06.2015|18.760|13.933|7.791|19.780|26.259|3.942|3.652|27.245|38.456|3.157|3.590|8.666|1.834|6.449|38.324|19.914|2.181|1.566|6.468|3.094|16.751|54.171|6.501|6.070|44.228|2.947|18.150|72.408|9.113|24.473|34.342|1.997
30.06.2015|18.724|13.928|7.854|19.686|26.166|3.927|3.651|27.245|38.293|3.141|3.587|8.651|1.826|6.454|38.271|19.880|2.177|1.554|6.449|3.099|16.463|53.961|6.502|6.092|43.687|2.957|18.079|72.074|9.097|24.347|34.241|1.997
01.07.2015|18.843|13.929|7.914|19.596|26.036|3.960|3.652|27.245|38.426|3.168|3.590|8.668|1.843|6.491|38.587|19.950|2.187|1.561|6.556|3.116|16.592|54.357|6.504|6.086|44.272|2.947|18.195|72.616|9.157|24.557|34.433|2.014
02.07.2015|18.706|13.939|7.821|19.520|25.939|3.970|3.655|27.265|38.367|3.178|3.588|8.660|1.847|6.506|38.790|19.926|2.189|1.557|6.520|3.100|16.424|54.534|6.505|6.091|44.217|2.917|18.220|72.845|9.113|24.633|34.470|1.994
03.07.2015|18.404|13.876|7.848|19.440|25.936|3.942|3.638|27.140|38.214|3.155|3.572|8.602|1.836|6.500|38.558|19.901|2.177|1.558|6.474|3.069|16.369|54.289|6.470|6.053|43.865|2.896|18.150|72.389|9.086|24.460|34.228|1.991
07.07.2015|18.410|13.854|7.847|19.467|26.099|3.993|3.632|27.100|38.290|3.197|3.579|8.572|1.860|6.549|39.050|20.243|2.188|1.566|6.512|3.015|16.441|54.762|6.459|6.047|43.057|2.905|18.263|73.016|9.242|24.793|34.585|1.987
08.07.2015|18.237|13.860|7.674|19.296|25.912|3.961|3.634|27.115|37.798|3.172|3.581|8.530|1.843|6.478|38.691|20.251|2.170|1.554|6.458|2.989|16.443|54.406|6.420|6.043|43.076|2.887|18.177|72.308|9.161|24.592|34.326|1.965
09.07.2015|18.299|13.861|7.604|19.328|25.819|3.951|3.633|27.110|37.775|3.164|3.583|8.605|1.839|6.473|38.697|20.189|2.169|1.556|6.462|3.006|16.531|54.329|6.434|6.056|43.148|2.896|18.159|72.291|9.188|24.528|34.277|1.969
10.07.2015|18.104|13.867|7.608|19.074|25.915|3.904|3.634|27.125|37.617|3.127|3.583|8.721|1.821|6.435|38.239|19.811|2.151|1.543|6.389|3.045|16.364|53.744|6.494|6.103|43.031|2.882|17.985|71.457|9.104|24.238|34.047|1.953
13.07.2015|18.218|13.857|7.727|19.279|25.875|3.950|3.631|27.100|38.076|3.163|3.576|8.720|1.844|6.485|38.592|19.877|2.164|1.557|6.439|3.043|16.453|54.305|6.537|6.120|43.222|2.887|18.116|72.080|9.220|24.522|34.303|1.964
14.07.2015|18.263|13.847|7.845|19.239|25.982|3.954|3.629|27.080|38.228|3.167|3.574|8.709|1.841|6.516|38.754|19.904|2.150|1.565|6.447|3.012|16.442|54.287|6.524|6.122|43.308|2.878|18.052|72.143|9.312|24.550|34.300|1.980
15.07.2015|18.355|13.842|7.824|19.298|25.931|3.961|3.628|27.075|38.428|3.173|3.573|8.711|1.843|6.531|38.748|19.914|2.150|1.571|6.460|3.028|16.472|54.333|6.560|6.120|43.371|2.894|18.052|72.175|9.311|24.590|34.368|1.991
16.07.2015|18.424|13.861|7.925|19.273|26.048|4.017|3.633|27.110|38.841|3.218|3.572|8.769|1.869|6.579|39.278|20.094|2.172|1.576|6.553|3.061|16.259|55.141|6.599|6.124|43.792|2.922|18.251|72.900|9.400|24.946|34.709|2.009
17.07.2015|18.386|13.831|7.855|19.140|25.937|4.001|3.625|27.055|38.745|3.205|3.561|8.758|1.862|6.540|39.170|20.037|2.166|1.572|6.523|3.045|16.273|54.980|6.589|6.122|43.697|2.895|18.192|72.728|9.375|24.843|34.556|2.015
20.07.2015|18.407|13.839|7.813|19.209|25.913|4.016|3.628|27.070|38.824|3.218|3.564|8.753|1.869|6.520|39.180|20.073|2.158|1.568|6.550|3.043|16.421|55.036|6.575|6.131|43.735|2.897|18.173|72.416|9.275|24.940|34.631|2.009
21.07.2015|18.357|13.838|7.808|19.173|25.934|4.011|3.628|27.070|38.746|3.214|3.564|8.758|1.867|6.540|39.157|20.027|2.160|1.559|6.541|3.037|16.448|55.110|6.580|6.128|43.717|2.890|18.238|72.239|9.265|24.908|34.601|2.009
22.07.2015|18.332|13.837|7.776|19.103|25.828|3.998|3.627|27.065|38.773|3.203|3.563|8.777|1.856|6.504|39.009|20.055|2.154|1.546|6.547|3.040|16.347|54.942|6.567|6.125|43.436|2.884|18.177|71.630|9.130|24.827|34.585|2.006
23.07.2015|18.214|13.825|7.526|18.944|25.707|3.959|3.624|27.040|38.369|3.171|3.566|8.734|1.831|6.429|38.557|19.854|2.121|1.529|6.458|3.016|16.416|54.205|6.558|6.112|42.814|2.867|17.990|70.756|9.027|24.581|34.314|1.978
24.07.2015|17.960|13.829|7.421|18.883|25.729|3.981|3.625|27.045|38.253|3.189|3.566|8.690|1.839|6.450|38.554|19.928|2.105|1.519|6.489|3.006|16.223|54.245|6.550|6.117|42.297|2.869|17.978|70.750|8.996|24.720|34.434|1.957
27.07.2015|17.816|13.822|7.253|18.750|25.509|3.937|3.623|27.030|37.928|3.154|3.557|8.722|1.816|6.426|38.047|19.842|2.090|1.496|6.399|2.990|16.149|53.597|6.546|6.119|41.066|2.860|17.842|70.040|8.828|24.444|34.183|1.929
28.07.2015|17.906|13.815|7.317|18.833|25.357|3.947|3.622|27.025|38.181|3.161|3.560|8.723|1.820|6.487|38.354|19.798|2.104|1.510|6.423|2.996|16.330|53.853|6.557|6.123|40.695|2.859|17.924|70.211|8.913|24.504|34.241|1.951
29.07.2015|17.922|13.839|7.287|18.944|25.478|3.952|3.627|27.065|38.371|3.166|3.562|8.751|1.824|6.489|38.410|19.829|2.119|1.507|6.431|3.008|16.371|53.924|6.538|6.120|41.181|2.856|17.953|70.211|8.896|24.539|34.330|1.956
30.07.2015|17.955|13.830|7.359|19.025|25.439|3.976|3.626|27.050|38.584|3.185|3.562|8.756|1.833|6.530|38.537|19.852|2.105|1.508|6.470|3.024|16.317|53.984|6.531|6.136|41.387|2.857|17.969|70.384|8.885|24.691|34.428|1.946
31.07.2015|17.859|13.819|7.310|18.886|25.568|3.969|3.623|27.030|38.398|3.179|3.561|8.769|1.822|6.523|38.387|19.825|2.100|1.523|6.454|3.003|16.121|53.913|6.524|6.137|40.461|2.856|17.922|70.082|8.869|24.648|34.376|1.941
03.08.2015|17.951|13.825|7.158|18.776|25.509|3.976|3.624|27.040|38.452|3.184|3.563|8.780|1.829|6.544|38.539|19.870|2.108|1.529|6.407|3.004|16.273|53.996|6.521|6.138|39.395|2.854|17.924|70.374|8.893|24.687|34.422|1.943
04.08.2015|18.238|13.830|7.174|18.774|25.417|3.970|3.626|27.055|38.497|3.179|3.571|8.781|1.828|6.500|38.676|19.879|2.121|1.530|6.388|3.005|16.265|54.019|6.520|6.136|39.264|2.865|17.906|70.356|8.894|24.649|34.386|1.948
05.08.2015|18.298|13.828|7.170|18.818|25.343|3.989|3.624|27.040|38.743|3.195|3.568|8.746|1.833|6.512|38.866|19.955|2.117|1.524|6.386|3.006|16.237|54.165|6.488|6.127|39.346|2.852|17.918|70.486|8.941|24.769|34.429|1.946
06.08.2015|18.205|13.817|7.059|18.865|25.228|3.999|3.623|27.030|38.535|3.204|3.574|8.707|1.834|6.521|38.961|19.884|2.127|1.515|6.359|2.995|16.221|54.243|6.460|6.126|38.659|2.834|17.925|70.604|8.924|24.833|34.550|1.946
07.08.2015|18.255|13.819|7.008|18.884|25.169|3.979|3.622|27.025|38.333|3.187|3.579|8.706|1.825|6.476|38.704|19.813|2.124|1.517|6.292|2.989|16.238|54.008|6.457|6.126|38.490|2.821|17.859|70.328|8.861|24.706|34.377|1.945
10.08.2015|18.167|13.823|7.022|18.791|25.035|3.972|3.623|27.035|38.225|3.181|3.589|8.688|1.820|6.473|38.613|19.776|2.120|1.522|6.278|2.996|16.221|53.826|6.442|6.128|38.380|2.817|17.794|70.186|8.838|24.664|34.311|1.939
11.08.2015|17.912|13.820|7.041|18.700|24.884|3.866|3.622|27.030|38.133|3.152|3.584|8.656|1.798|6.408|38.061|19.587|2.072|1.502|6.171|2.976|16.026|53.038|6.441|6.118|38.157|2.820|17.477|69.317|8.836|24.448|34.142|1.923
12.08.2015|17.864|13.816|7.003|18.671|24.850|3.795|3.621|27.020|37.802|3.124|3.571|8.684|1.757|6.357|37.421|19.515|2.061|1.494|5.997|2.977|16.037|52.488|6.451|6.124|37.470|2.820|17.267|68.728|8.730|24.227|33.959|1.900
13.08.2015|17.868|13.817|6.960|18.690|24.913|3.801|3.621|27.025|38.023|3.137|3.580|8.700|1.769|6.391|37.288|19.544|2.064|1.492|6.064|2.978|15.989|52.650|6.452|6.129|37.822|2.860|17.388|68.919|8.726|24.322|34.068|1.900
14.08.2015|17.868|13.815|6.913|18.543|24.848|3.785|3.620|27.020|37.817|3.119|3.582|8.698|1.754|6.405|37.213|19.481|2.055|1.474|5.928|2.957|15.862|52.414|6.455|6.105|37.297|2.865|17.247|68.679|8.540|24.189|33.952|1.891
17.08.2015|17.900|13.813|6.954|18.526|24.920|3.807|3.620|27.020|38.020|3.139|3.575|8.717|1.765|6.392|37.242|19.548|2.053|1.477|5.927|2.950|15.953|52.560|6.476|6.099|37.178|2.861|17.269|68.793|8.517|24.339|34.163|1.885
18.08.2015|17.931|13.815|7.005|18.640|25.020|3.821|3.620|27.020|38.361|3.150|3.576|8.747|1.768|6.360|37.361|19.659|2.065|1.486|5.988|2.951|16.079|52.804|6.491|6.110|37.168|2.866|17.414|68.712|8.459|24.427|34.189|1.891
19.08.2015|17.991|13.816|7.038|18.730|25.134|3.827|3.621|27.022|38.341|3.157|3.579|8.722|1.768|6.312|37.509|19.680|2.064|1.491|5.961|2.948|16.102|52.849|6.473|6.095|37.234|2.857|17.431|68.770|8.381|24.475|34.221|1.897
20.08.2015|17.675|13.817|6.896|18.407|25.083|3.783|3.621|27.023|37.854|3.117|3.580|8.650|1.742|6.218|36.849|19.511|2.028|1.444|5.840|2.926|15.990|51.805|6.449|6.092|35.835|2.844|17.209|67.798|8.170|24.163|33.927|1.867
21.08.2015|17.561|13.815|6.898|18.272|25.095|3.749|3.621|27.021|37.531|3.090|3.573|8.639|1.718|6.178|36.340|19.521|2.007|1.422|5.733|2.913|15.955|51.315|6.430|6.100|35.048|2.836|17.044|67.223|8.180|23.952|33.785|1.851
24.08.2015|17.013|13.838|6.611|17.762|25.096|3.676|3.626|27.065|37.062|3.036|3.580|8.586|1.676|6.062|35.250|19.637|1.948|1.374|5.521|2.888|15.440|50.225|6.379|6.088|33.236|2.847|16.631|65.785|7.967|23.538|33.453|1.775
25.08.2015|17.013|13.861|6.676|17.870|25.013|3.675|3.632|27.110|37.191|3.040|3.588|8.679|1.675|6.103|35.660|19.667|1.998|1.387|5.593|2.888|15.407|50.570|6.419|6.117|34.021|2.836|16.856|66.302|8.072|23.564|33.514|1.806
26.08.2015|16.970|13.847|6.610|17.911|25.135|3.706|3.629|27.085|37.035|3.064|3.582|8.585|1.682|6.058|35.883|19.848|2.001|1.396|5.590|2.852|15.427|50.904|6.405|6.107|34.073|2.806|16.921|66.611|8.121|23.754|33.677|1.818
27.08.2015|17.162|13.856|6.709|18.164|25.163|3.751|3.631|27.100|37.086|3.100|3.589|8.601|1.717|6.125|36.394|19.984|2.037|1.416|5.690|2.884|15.513|51.471|6.400|6.105|35.657|2.831|17.159|67.382|8.235|24.022|33.860|1.832
28.08.2015|17.131|13.830|6.732|18.077|25.038|3.758|3.624|27.050|36.941|3.097|3.578|8.593|1.716|6.122|36.282|19.864|2.038|1.417|5.721|2.896|15.478|51.387|6.381|6.104|35.816|2.849|17.069|66.867|8.217|23.999|33.792|1.813
31.08.2015|17.160|13.820|6.646|18.184|24.980|3.780|3.622|27.030|37.153|3.109|3.578|8.586|1.715|6.129|36.292|19.863|2.036|1.430|5.745|2.887|15.415|51.491|6.392|6.100|36.103|2.844|17.060|67.239|8.261|24.098|33.933|1.808
01.09.2015|16.927|13.814|6.582|18.183|24.966|3.778|3.620|27.020|36.856|3.102|3.578|8.593|1.705|6.120|36.255|20.039|2.044|1.425|5.770|2.887|15.221|51.438|6.381|6.084|36.994|2.845|17.020|67.264|8.227|24.040|33.845|1.796
02.09.2015|16.804|13.814|6.445|18.090|24.859|3.775|3.620|27.020|36.660|3.095|3.579|8.606|1.698|6.100|36.210|19.978|2.026|1.419|5.696|2.905|15.198|51.303|6.379|6.085|35.620|2.844|16.937|67.077|8.152|23.987|33.750|1.784
03.09.2015|16.855|13.818|6.335|18.148|24.793|3.788|3.622|27.025|36.775|3.106|3.575|8.601|1.699|6.094|36.357|20.023|2.020|1.423|5.677|2.915|15.289|51.409|6.384|6.100|35.776|2.878|16.996|67.064|8.110|24.069|33.817|1.768
04.09.2015|16.945|13.820|6.424|18.339|24.934|3.818|3.623|27.030|36.939|3.131|3.576|8.621|1.713|6.200|36.485|20.351|2.041|1.439|5.698|2.933|15.463|51.896|6.392|6.101|35.946|2.871|17.104|67.704|8.152|24.265|34.011|1.781
07.09.2015|16.830|13.820|6.315|18.259|24.860|3.810|3.622|27.025|37.001|3.129|3.574|8.606|1.702|6.163|36.287|20.310|2.013|1.431|5.600|2.917|15.183|51.611|6.389|6.098|35.505|2.869|17.000|67.157|8.017|24.249|33.988|1.743
08.09.2015|16.929|13.828|6.387|18.332|24.768|3.806|3.625|27.045|37.328|3.126|3.578|8.608|1.697|6.180|36.432|20.210|2.027|1.438|5.581|2.931|15.242|51.682|6.397|6.110|35.545|2.871|17.067|67.102|8.043|24.231|34.004|1.754
09.09.2015|17.060|13.835|6.400|18.342|24.845|3.809|3.627|27.060|37.325|3.134|3.583|8.641|1.703|6.257|36.562|20.101|2.041|1.448|5.615|2.941|15.495|51.782|6.432|6.126|35.720|2.878|17.146|67.309|8.047|24.292|34.068|1.777
10.09.2015|17.077|13.825|6.221|18.235|24.757|3.790|3.624|27.040|37.206|3.119|3.582|8.597|1.686|6.190|36.371|19.968|2.037|1.429|5.567|2.947|15.208|51.607|6.418|6.114|35.413|2.876|17.073|66.952|7.945|24.170|33.933|1.744
11.09.2015|16.965|13.841|6.258|18.110|24.535|3.769|3.629|27.075|37.042|3.099|3.585|8.599|1.676|6.220|36.138|19.897|2.030|1.434|5.565|2.920|15.113|51.323|6.433|6.127|35.323|2.889|16.976|66.484|7.893|24.021|33.825|1.770
14.09.2015|17.081|13.862|6.208|18.098|24.705|3.767|3.635|27.115|36.960|3.095|3.593|8.654|1.672|6.174|36.142|19.929|2.030|1.429|5.565|2.929|15.149|51.264|6.443|6.138|35.443|2.905|17.035|66.566|7.816|23.984|33.835|1.766
15.09.2015|17.048|13.845|6.226|18.073|24.681|3.756|3.630|27.085|36.867|3.087|3.581|8.669|1.660|6.174|36.054|19.998|2.028|1.429|5.552|2.926|15.147|51.206|6.447|6.127|35.857|2.904|17.083|66.525|7.894|23.922|33.743|1.774
16.09.2015|17.258|13.835|6.270|18.191|24.725|3.783|3.627|27.060|37.226|3.109|3.573|8.678|1.667|6.212|36.266|19.976|2.051|1.448|5.593|2.929|15.285|51.674|6.448|6.113|36.658|2.902|17.204|66.990|8.030|24.096|33.888|1.804
17.09.2015|17.185|13.860|6.206|18.168|24.771|3.766|3.633|27.110|37.204|3.092|3.564|8.717|1.658|6.178|36.215|19.824|2.060|1.446|5.635|2.942|15.219|51.590|6.450|6.125|36.348|2.905|17.140|67.040|7.947|23.967|33.828|1.790
18.09.2015|17.230|13.840|6.095|18.198|24.807|3.726|3.628|27.070|37.099|3.059|3.547|8.737|1.649|6.115|36.056|19.858|2.037|1.440|5.630|2.931|15.285|51.199|6.443|6.126|36.024|2.903|17.041|66.687|7.905|23.707|33.623|1.793
21.09.2015|17.240|13.831|6.078|18.239|24.798|3.776|3.626|27.050|37.362|3.103|3.542|8.722|1.664|6.137|36.595|19.965|2.041|1.449|5.633|2.932|15.284|51.749|6.461|6.119|36.493|2.899|17.074|67.169|8.054|24.047|33.910|1.802
22.09.2015|17.197|13.835|6.041|18.284|24.917|3.805|3.627|27.060|37.455|3.130|3.551|8.714|1.673|6.169|36.813|20.228|2.048|1.445|5.647|2.937|15.269|51.998|6.448|6.119|36.569|2.897|17.107|67.346|8.000|24.258|34.066|1.774
23.09.2015|17.131|13.851|6.047|18.315|24.883|3.805|3.631|27.090|37.122|3.134|3.573|8.714|1.658|6.147|36.815|20.208|2.039|1.441|5.589|2.933|15.297|51.939|6.445|6.130|36.781|2.887|17.088|67.268|8.029|24.291|34.073|1.778
24.09.2015|16.814|13.887|5.741|18.058|24.854|3.786|3.640|27.160|36.755|3.117|3.564|8.644|1.649|6.119|36.475|20.194|2.020|1.400|5.559|2.869|15.210|51.392|6.421|6.148|36.308|2.880|16.917|66.485|7.902|24.160|33.962|1.726
25.09.2015|17.110|13.903|6.264|18.317|24.895|3.826|3.645|27.190|37.006|3.147|3.558|8.621|1.661|6.208|36.877|20.154|2.050|1.457|5.558|2.857|15.473|52.176|6.441|6.165|37.141|2.895|17.144|67.441|8.054|24.387|34.179|1.775
29.09.2015|16.994|13.913|5.936|18.141|24.957|3.817|3.647|27.210|36.813|3.134|3.557|8.674|1.654|6.177|36.801|20.248|2.032|1.431|5.447|2.857|15.443|51.868|6.424|6.160|37.054|2.881|17.003|66.628|7.998|24.286|34.116|1.747
30.09.2015|17.049|13.897|6.068|18.090|24.899|3.818|3.644|27.180|36.803|3.131|3.559|8.675|1.656|6.180|37.009|20.180|2.046|1.433|5.518|2.854|15.472|51.944|6.404|6.153|37.080|2.888|17.072|66.756|8.018|24.266|34.063|1.753
01.10.2015|17.216|13.892|6.169|18.352|24.911|3.832|3.642|27.170|36.873|3.143|3.556|8.685|1.660|6.195|37.182|20.341|2.067|1.444|5.526|2.873|15.669|52.098|6.397|6.153|37.139|2.898|17.067|66.856|8.047|24.356|34.106|1.759
02.10.2015|17.110|13.885|6.078|18.382|24.861|3.829|3.641|27.160|36.903|3.140|3.555|8.678|1.662|6.197|37.165|20.232|2.059|1.444|5.513|2.885|15.599|52.070|6.395|6.153|36.660|2.907|16.974|66.485|8.043|24.334|34.090|1.751
05.10.2015|17.105|13.866|6.152|18.404|24.792|3.797|3.635|27.120|36.629|3.114|3.557|8.694|1.665|6.249|36.998|20.076|2.078|1.449|5.507|2.889|15.702|51.942|6.389|6.140|37.078|2.901|16.964|66.371|8.063|24.132|33.903|1.776
06.10.2015|17.180|13.861|6.133|18.436|24.791|3.800|3.634|27.110|36.646|3.117|3.557|8.647|1.696|6.246|36.946|20.067|2.067|1.437|5.521|2.891|15.677|52.044|6.381|6.136|37.192|2.911|16.957|66.484|8.076|24.154|33.894|1.765
07.10.2015|17.390|13.853|6.266|18.499|24.902|3.784|3.631|27.095|36.827|3.103|3.561|8.679|1.740|6.248|37.060|20.025|2.085|1.451|5.699|2.927|15.971|52.287|6.406|6.135|38.737|2.916|17.073|67.051|8.211|24.051|33.838|1.798
08.10.2015|17.305|13.855|6.223|18.459|24.789|3.791|3.634|27.110|36.799|3.108|3.562|8.685|1.737|6.244|36.998|20.089|2.076|1.450|5.686|2.941|15.898|52.184|6.407|6.139|38.496|2.922|17.059|66.884|8.221|24.085|33.936|1.788
09.10.2015|17.483|13.860|6.360|18.442|24.829|3.760|3.634|27.110|36.595|3.078|3.555|8.701|1.778|6.238|36.798|19.835|2.087|1.455|5.762|2.951|15.981|52.159|6.426|6.140|39.056|2.924|17.096|67.106|8.221|23.856|33.672|1.798
12.10.2015|17.566|13.859|6.333|18.437|24.804|3.771|3.633|27.105|36.627|3.075|3.554|8.721|1.778|6.215|36.803|19.842|2.088|1.451|5.756|2.960|16.032|52.119|6.416|6.142|39.013|2.914|17.051|67.422|8.172|23.834|33.641|1.796
13.10.2015|17.408|13.871|6.274|18.281|24.867|3.761|3.636|27.130|36.263|3.078|3.560|8.705|1.751|6.171|36.606|19.926|2.073|1.437|5.704|2.927|15.986|51.792|6.401|6.144|37.993|2.931|17.030|66.927|8.073|23.853|33.671|1.772
14.10.2015|17.240|13.861|6.134|18.300|24.871|3.744|3.633|27.110|36.543|3.066|3.554|8.716|1.745|6.169|36.566|19.865|2.072|1.435|5.683|2.933|16.002|51.695|6.402|6.141|37.654|2.924|17.142|66.879|8.094|23.762|33.604|1.770
15.10.2015|17.351|13.847|6.236|18.356|24.902|3.731|3.629|27.080|36.625|3.055|3.554|8.753|1.760|6.192|36.581|20.028|2.110|1.443|5.743|2.936|16.234|51.745|6.403|6.131|38.099|2.903|17.197|67.358|8.216|23.677|33.571|1.805
16.10.2015|17.308|13.845|6.193|18.448|25.051|3.753|3.630|27.080|36.826|3.076|3.549|8.743|1.762|6.222|36.760|20.025|2.107|1.448|5.710|2.944|16.189|51.824|6.394|6.131|38.565|2.894|17.237|67.539|8.216|23.841|33.686|1.814
19.10.2015|17.385|13.848|6.131|18.464|25.006|3.758|3.631|27.085|37.013|3.084|3.551|8.751|1.766|6.212|36.874|20.019|2.116|1.453|5.677|2.949|16.250|51.840|6.393|6.130|38.471|2.883|17.267|67.585|8.248|23.898|33.767|1.811
