Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 LTL|1 LVL|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
20.05.2013|19.877|13.355|10.000|19.768|20.964|3.311|3.505|26.120|30.894|2.618|3.450|9.008|2.083|5.551|36.880|19.807|1.817|7.565|37.341|1.650|6.743|3.476|16.574|49.321|6.247|6.008|64.866|3.046|16.191|68.169|11.000|20.323|30.296|2.148
21.05.2013|19.852|13.344|9.945|19.758|20.922|3.306|3.502|26.100|30.736|2.614|3.447|8.988|2.078|5.529|36.617|19.721|1.826|7.559|37.291|1.647|6.721|3.475|16.538|49.145|6.229|6.001|64.869|3.049|16.101|68.039|10.968|20.286|30.230|2.124
22.05.2013|19.670|13.329|9.898|19.581|20.692|3.290|3.498|26.070|30.461|2.599|3.441|9.017|2.066|5.458|36.325|19.566|1.810|7.550|37.232|1.637|6.677|3.492|16.374|48.953|6.239|5.998|64.650|3.051|15.980|67.696|10.958|20.173|30.100|2.122
23.05.2013|19.611|13.341|9.868|19.557|20.901|3.299|3.501|26.095|30.510|2.607|3.445|8.929|2.071|5.472|36.315|19.901|1.793|7.558|37.252|1.619|6.669|3.463|16.376|48.509|6.200|5.978|64.542|3.035|16.004|67.629|10.928|20.238|30.187|2.110
24.05.2013|19.477|13.295|9.821|19.447|20.851|3.277|3.487|25.995|30.343|2.588|3.435|8.955|2.056|5.438|36.052|19.813|1.783|7.529|37.120|1.615|6.622|3.453|16.291|48.255|6.193|5.967|64.122|3.023|15.891|67.158|10.876|20.094|30.043|2.101
27.05.2013|19.367|13.275|9.793|19.433|20.848|3.278|3.483|25.960|30.340|2.584|3.433|8.977|2.049|5.442|36.104|19.877|1.787|7.519|37.017|1.607|6.628|3.439|16.229|48.173|6.189|5.975|63.949|3.020|15.935|67.205|10.876|20.064|29.999|2.086
28.05.2013|19.386|13.238|9.748|19.348|20.655|3.269|3.474|25.890|30.263|2.578|3.425|9.058|2.044|5.399|35.748|19.618|1.776|7.498|36.922|1.602|6.580|3.427|16.252|47.749|6.193|5.985|63.784|3.015|15.826|66.661|10.828|20.012|29.883|2.060
29.05.2013|19.258|13.238|9.637|19.272|20.743|3.262|3.474|25.895|30.210|2.574|3.424|8.988|2.039|5.402|35.572|19.779|1.764|7.500|36.924|1.583|6.489|3.407|16.272|47.082|6.128|5.958|63.410|3.008|15.779|66.223|10.718|19.986|29.856|2.043
30.05.2013|19.119|13.191|9.446|19.197|20.657|3.250|3.460|25.795|30.145|2.567|3.411|8.797|2.032|5.398|35.342|19.589|1.767|7.471|36.776|1.563|6.484|3.385|15.976|46.976|6.045|5.938|62.740|3.009|15.735|65.930|10.611|19.927|29.827|1.994
31.05.2013|18.992|13.145|9.292|19.138|20.728|3.223|3.448|25.710|30.118|2.546|3.405|8.681|2.018|5.355|34.989|19.706|1.748|7.446|36.634|1.534|6.379|3.377|15.806|46.756|6.008|5.863|62.027|2.995|15.665|65.114|10.515|19.769|29.629|1.945
03.06.2013|19.130|13.162|9.284|19.134|20.670|3.228|3.454|25.745|30.226|2.549|3.414|8.711|2.019|5.368|34.903|19.740|1.755|7.456|36.700|1.552|6.386|3.389|15.828|47.045|6.034|5.840|61.917|3.003|15.730|64.997|10.455|19.792|29.694|1.986
04.06.2013|19.044|13.178|9.292|19.082|20.790|3.213|3.458|25.780|30.126|2.537|3.426|8.843|2.009|5.364|34.882|19.639|1.756|7.466|36.729|1.547|6.363|3.393|15.824|47.013|6.086|5.864|61.749|3.008|15.733|64.761|10.512|19.689|29.618|2.028
05.06.2013|18.960|13.222|9.418|19.121|20.923|3.224|3.469|25.860|30.384|2.545|3.440|8.774|2.017|5.389|34.783|19.894|1.764|7.490|36.827|1.554|6.406|3.398|15.841|47.099|6.096|5.844|61.593|2.997|15.844|64.722|10.501|19.753|29.720|2.001
06.06.2013|18.691|13.177|9.268|19.047|20.859|3.202|3.457|25.775|30.348|2.531|3.426|8.665|2.006|5.393|34.570|19.833|1.756|7.465|36.706|1.532|6.372|3.399|15.639|46.633|6.028|5.745|61.165|2.994|15.739|64.099|10.395|19.646|29.632|1.976
07.06.2013|18.366|13.074|8.998|18.847|20.832|3.144|3.429|25.570|30.033|2.485|3.397|8.647|1.967|5.335|33.795|20.167|1.726|7.406|36.430|1.499|6.234|3.351|15.354|45.516|5.939|5.620|59.625|2.942|15.518|63.038|10.231|19.285|29.312|1.931
10.06.2013|18.363|13.131|9.074|19.086|20.720|3.169|3.444|25.680|30.191|2.503|3.419|8.641|1.981|5.351|33.419|19.675|1.723|7.437|36.592|1.517|6.212|3.374|15.350|45.292|6.037|5.677|60.081|2.948|15.437|63.115|10.252|19.435|29.429|1.915
11.06.2013|18.034|13.097|8.943|18.850|20.816|3.147|3.435|25.615|30.000|2.486|3.416|8.545|1.964|5.286|33.050|19.916|1.703|7.419|36.494|1.485|6.132|3.333|14.999|44.809|5.987|5.677|59.425|2.929|15.318|62.296|10.171|19.299|29.305|1.878
12.06.2013|18.437|13.128|9.092|19.032|20.830|3.152|3.442|25.670|30.258|2.490|3.436|8.660|1.961|5.329|33.448|20.003|1.713|7.435|36.572|1.516|6.173|3.348|15.462|44.915|6.035|5.715|59.914|2.958|15.394|62.450|10.307|19.331|29.399|1.931
13.06.2013|18.480|13.153|9.020|18.995|20.930|3.149|3.449|25.725|30.284|2.488|3.442|8.728|1.955|5.344|33.247|20.517|1.703|7.450|36.651|1.502|6.167|3.351|15.407|44.968|6.034|5.755|60.133|2.965|15.432|62.742|10.336|19.318|29.479|1.944
14.06.2013|18.585|13.153|9.102|19.018|20.875|3.154|3.449|25.720|30.209|2.491|3.445|8.826|1.959|5.370|33.608|20.355|1.717|7.449|36.654|1.528|6.206|3.366|15.621|45.157|6.078|5.768|60.883|2.987|15.462|63.252|10.424|19.336|29.476|1.948
17.06.2013|18.542|13.152|8.978|18.988|20.900|3.149|3.449|25.725|30.342|2.486|3.445|8.853|1.951|5.359|33.304|20.353|1.711|7.450|36.661|1.522|6.157|3.369|15.572|45.007|6.084|5.780|60.895|2.987|15.385|62.898|10.325|19.288|29.437|1.953
18.06.2013|18.171|13.129|8.799|18.830|20.846|3.133|3.443|25.680|29.986|2.474|3.430|8.746|1.938|5.343|32.672|20.129|1.697|7.437|36.602|1.485|6.085|3.338|15.325|44.352|6.036|5.706|59.918|2.960|15.234|62.250|10.199|19.198|29.301|1.914
19.06.2013|18.209|13.134|8.800|18.784|20.839|3.127|3.443|25.685|30.010|2.470|3.433|8.735|1.934|5.332|32.613|20.161|1.695|7.439|36.609|1.489|6.080|3.345|15.335|44.460|6.031|5.711|59.478|2.995|15.264|62.350|10.179|19.160|29.262|1.926
20.06.2013|18.013|13.191|8.746|18.899|20.947|3.190|3.459|25.800|30.192|2.520|3.446|8.635|1.969|5.376|32.807|19.959|1.705|7.472|36.784|1.471|6.110|3.287|15.240|44.694|5.975|5.704|60.042|2.975|15.347|62.814|10.193|19.545|29.578|1.911
21.06.2013|18.058|13.201|8.680|18.841|21.064|3.194|3.462|25.820|30.251|2.525|3.448|8.644|1.974|5.391|33.050|20.067|1.697|7.478|36.802|1.471|6.115|3.264|15.185|44.676|5.966|5.693|59.720|2.971|15.384|62.976|10.123|19.590|29.672|1.914
24.06.2013|18.159|13.223|8.748|18.760|21.128|3.218|3.467|25.865|30.387|2.548|3.459|8.622|1.991|5.434|33.124|20.123|1.701|7.491|36.866|1.476|6.138|3.215|15.246|45.055|5.947|5.693|60.064|2.910|15.449|63.528|10.168|19.770|29.820|1.948
25.06.2013|18.225|13.188|8.893|18.741|21.030|3.197|3.458|25.795|30.389|2.532|3.452|8.696|1.980|5.448|32.922|20.189|1.704|7.471|36.750|1.492|6.168|3.232|15.226|45.344|5.970|5.769|59.960|2.942|15.511|63.477|10.178|19.643|29.679|1.968
26.06.2013|18.428|13.222|8.971|18.945|21.090|3.230|3.466|25.860|30.489|2.559|3.468|8.701|2.000|5.480|32.699|20.307|1.717|7.490|36.822|1.503|6.197|3.254|15.458|45.643|5.952|5.812|60.299|2.951|15.580|63.688|10.261|19.855|29.884|1.964
27.06.2013|18.503|13.238|9.119|19.042|21.010|3.231|3.472|25.895|30.359|2.561|3.474|8.781|2.002|5.459|33.009|20.246|1.731|7.500|36.882|1.522|6.258|3.285|15.563|45.867|5.994|5.813|60.584|2.958|15.727|63.838|10.327|19.870|29.879|1.998
28.06.2013|18.305|13.268|8.973|18.920|21.036|3.233|3.479|25.950|30.259|2.557|3.483|8.802|1.999|5.473|33.398|20.050|1.737|7.516|36.945|1.523|6.280|3.292|15.451|45.981|5.984|5.820|60.535|2.956|15.689|63.921|10.295|19.841|29.840|1.985
01.07.2013|18.305|13.282|8.951|18.944|21.047|3.249|3.482|25.975|30.328|2.569|3.489|8.834|2.007|5.475|33.469|19.981|1.756|7.523|36.991|1.542|6.296|3.288|15.481|46.192|5.995|5.838|60.354|2.987|15.717|64.336|10.351|19.925|29.931|2.006
02.07.2013|18.281|13.287|8.900|18.886|21.037|3.256|3.484|25.990|30.294|2.575|3.490|8.863|2.010|5.494|33.479|19.978|1.759|7.527|37.039|1.535|6.301|3.280|15.494|46.174|5.998|5.854|60.386|2.987|15.752|64.467|10.366|19.965|29.970|2.009
03.07.2013|18.231|13.308|8.861|19.048|21.176|3.275|3.488|26.020|30.649|2.589|3.483|8.823|2.020|5.504|33.321|20.194|1.754|7.536|37.066|1.530|6.303|3.279|15.543|46.181|6.000|5.850|60.273|2.988|15.777|64.595|10.297|20.079|30.097|1.991
04.07.2013|18.293|13.318|8.855|19.025|21.132|3.275|3.492|26.050|30.296|2.587|3.478|8.808|2.018|5.510|33.310|20.096|1.760|7.545|37.114|1.547|6.301|3.282|15.640|46.191|6.046|5.874|60.422|2.991|15.761|64.484|10.282|20.061|30.069|1.991
08.07.2013|18.342|13.265|8.975|19.124|20.914|3.292|3.478|25.945|30.109|2.603|3.460|8.807|2.028|5.516|33.234|19.953|1.757|7.514|36.953|1.549|6.291|3.257|15.653|46.215|6.041|5.833|60.686|2.952|15.754|64.191|10.367|20.191|30.059|1.983
09.07.2013|18.449|13.229|8.898|19.080|20.778|3.283|3.468|25.870|29.910|2.594|3.438|8.831|2.021|5.509|33.456|19.888|1.762|7.492|36.826|1.566|6.315|3.273|15.815|46.284|5.980|5.819|61.000|2.967|15.742|64.319|10.364|20.122|29.953|2.005
10.07.2013|18.606|13.257|8.943|19.241|20.841|3.299|3.477|25.930|30.145|2.609|3.439|8.818|2.031|5.553|33.826|20.187|1.780|7.510|36.927|1.568|6.362|3.301|15.889|46.667|5.984|5.849|61.475|2.988|15.857|64.715|10.398|20.235|30.119|2.014
11.07.2013|18.303|13.248|8.797|19.092|20.876|3.238|3.474|25.910|30.030|2.561|3.436|8.860|1.992|5.493|33.201|19.991|1.766|7.504|36.877|1.549|6.269|3.268|15.623|45.872|5.979|5.852|60.910|2.976|15.740|63.796|10.219|19.863|29.831|1.996
12.07.2013|17.999|13.283|8.797|19.190|20.967|3.248|3.483|25.975|30.108|2.569|3.449|8.872|1.995|5.536|33.461|20.017|1.771|7.523|36.965|1.551|6.276|3.283|15.509|45.945|6.014|5.873|60.881|2.984|15.744|63.932|10.148|19.931|29.920|1.984
15.07.2013|18.093|13.305|8.817|19.179|20.996|3.258|3.489|26.020|30.087|2.578|3.454|8.915|1.996|5.555|33.317|19.909|1.781|7.536|37.034|1.563|6.268|3.281|15.485|46.060|6.072|5.882|61.152|2.979|15.779|64.144|10.286|19.997|29.972|2.011
16.07.2013|18.255|13.268|8.933|18.999|20.976|3.225|3.480|25.950|29.853|2.550|3.450|8.866|1.971|5.547|33.349|19.905|1.769|7.515|36.940|1.571|6.203|3.287|15.567|45.716|6.097|5.851|60.976|2.981|15.701|63.677|10.286|19.781|29.753|2.021
17.07.2013|18.190|13.271|8.754|19.011|21.036|3.221|3.481|25.960|30.076|2.548|3.454|8.837|1.967|5.534|33.302|19.796|1.767|7.518|36.954|1.563|6.192|3.296|15.523|45.558|6.092|5.839|60.896|3.007|15.645|63.568|10.259|19.763|29.726|1.995
18.07.2013|18.144|13.255|8.840|19.003|20.959|3.224|3.476|25.925|30.112|2.552|3.451|8.788|1.968|5.495|33.193|19.758|1.761|7.508|36.909|1.588|6.198|3.302|15.597|45.664|6.101|5.847|61.036|3.007|15.626|63.696|10.322|19.800|29.777|2.008
19.07.2013|18.215|13.265|8.894|19.049|20.995|3.221|3.479|25.945|30.166|2.548|3.451|8.780|1.962|5.534|33.305|19.692|1.762|7.514|36.932|1.582|6.189|3.306|15.732|45.643|6.117|5.862|61.096|3.021|15.636|63.699|10.291|19.768|29.741|2.008
22.07.2013|18.203|13.279|8.806|19.073|20.999|3.212|3.483|25.975|30.242|2.543|3.460|8.833|1.960|5.524|33.028|19.757|1.763|7.523|36.975|1.576|6.202|3.320|15.648|45.662|6.159|5.873|61.053|3.035|15.629|63.714|10.295|19.726|29.765|2.006
23.07.2013|18.208|13.284|8.807|19.082|20.973|3.213|3.483|25.980|30.233|2.542|3.462|8.826|1.933|5.518|33.013|19.698|1.764|7.524|36.972|1.573|6.203|3.323|15.720|45.673|6.163|5.882|60.818|3.038|15.567|63.685|10.307|19.717|29.743|2.006
24.07.2013|18.061|13.261|8.829|19.066|20.937|3.191|3.477|25.935|30.066|2.524|3.460|8.774|1.908|5.471|33.111|19.560|1.759|7.511|36.918|1.567|6.143|3.333|15.618|45.293|6.164|5.908|60.581|3.033|15.470|63.264|10.263|19.580|29.590|2.034
25.07.2013|18.037|13.267|8.737|19.090|20.986|3.204|3.480|25.950|30.045|2.534|3.463|8.746|1.914|5.470|33.273|19.687|1.761|7.516|36.940|1.553|6.148|3.316|15.801|45.392|6.116|5.913|60.335|3.014|15.499|63.147|10.212|19.655|29.661|2.002
26.07.2013|18.096|13.267|8.714|19.034|21.037|3.191|3.480|25.950|30.137|2.523|3.457|8.752|1.906|5.457|33.121|19.835|1.758|7.515|36.940|1.546|6.100|3.300|15.771|45.228|6.124|5.913|59.830|3.013|15.478|62.844|10.181|19.568|29.648|2.009
29.07.2013|18.039|13.246|8.654|19.000|21.010|3.184|3.475|25.910|30.005|2.517|3.452|8.695|1.901|5.438|32.885|19.942|1.754|7.504|36.883|1.538|6.054|3.297|15.759|45.136|6.126|5.887|59.468|3.019|15.410|62.636|10.137|19.524|29.610|1.988
30.07.2013|17.686|13.215|8.559|18.962|20.958|3.173|3.468|25.850|29.802|2.509|3.445|8.640|1.894|5.438|32.170|19.887|1.745|7.486|36.787|1.524|6.015|3.284|15.564|44.881|6.118|5.890|59.099|2.978|15.323|62.236|10.092|19.458|29.474|1.971
31.07.2013|17.527|13.219|8.519|18.918|20.989|3.183|3.469|25.860|29.587|2.515|3.445|8.634|1.898|5.468|32.291|19.900|1.738|7.489|36.796|1.520|6.008|3.287|15.519|44.860|6.102|5.863|59.134|2.968|15.312|62.307|10.093|19.505|29.516|1.975
01.08.2013|17.619|13.269|8.627|19.042|21.069|3.199|3.481|25.955|29.860|2.529|3.453|8.685|1.908|5.513|32.415|19.860|1.747|7.517|36.926|1.539|6.048|3.312|15.576|44.984|6.132|5.868|59.369|2.986|15.419|62.695|10.130|19.611|29.622|1.985
02.08.2013|17.492|13.267|8.506|18.896|20.959|3.206|3.481|25.950|29.779|2.534|3.450|8.645|1.911|5.501|32.162|19.685|1.748|7.515|36.924|1.530|6.033|3.298|15.479|44.997|6.099|5.847|59.369|2.957|15.400|62.587|10.094|19.652|29.631|1.961
05.08.2013|17.393|13.260|8.556|18.818|20.997|3.194|3.479|25.935|30.010|2.522|3.449|8.687|1.902|5.499|32.130|19.851|1.757|7.511|36.892|1.544|6.054|3.302|15.186|44.966|6.147|5.864|59.457|2.960|15.421|62.440|10.120|19.563|29.627|1.987
06.08.2013|17.495|13.253|8.483|18.812|21.051|3.189|3.476|25.920|29.941|2.517|3.450|8.649|1.898|5.500|32.117|19.898|1.751|7.507|36.881|1.542|6.012|3.297|15.347|44.819|6.151|5.884|59.341|2.975|15.395|62.152|10.123|19.519|29.574|1.975
07.08.2013|17.460|13.287|8.477|18.731|21.091|3.191|3.484|25.980|30.224|2.517|3.466|8.673|1.898|5.498|31.874|20.104|1.747|7.524|36.966|1.541|5.999|3.289|15.439|44.591|6.162|5.863|59.109|2.977|15.405|62.110|10.107|19.524|29.642|1.966
08.08.2013|17.531|13.198|8.394|18.557|20.972|3.157|3.462|25.815|29.952|2.491|3.441|8.636|1.879|5.458|31.759|20.060|1.736|7.476|36.732|1.523|5.937|3.274|15.411|44.359|6.138|5.795|58.664|2.973|15.320|61.796|10.046|19.320|29.421|1.957
09.08.2013|17.770|13.255|8.511|18.838|21.060|3.167|3.476|25.925|30.095|2.500|3.448|8.685|1.885|5.497|31.950|20.102|1.745|7.508|36.878|1.537|5.957|3.318|15.539|44.634|6.190|5.841|58.913|2.989|15.405|61.993|10.107|19.387|29.536|1.984
12.08.2013|17.854|13.232|8.557|18.900|20.991|3.183|3.470|25.880|30.150|2.513|3.434|8.711|1.894|5.490|31.803|20.116|1.748|7.495|36.850|1.543|5.999|3.314|15.613|44.704|6.179|5.851|59.080|2.982|15.438|62.374|10.125|19.489|29.611|1.973
13.08.2013|17.782|13.230|8.490|18.863|20.936|3.180|3.469|25.875|30.102|2.510|3.432|8.656|1.892|5.485|31.776|19.864|1.744|7.494|36.848|1.530|5.974|3.319|15.569|44.502|6.174|5.847|58.880|2.987|15.391|62.285|10.097|19.467|29.579|1.957
14.08.2013|17.781|13.200|8.443|18.859|20.802|3.186|3.462|25.820|30.221|2.514|3.424|8.647|1.894|5.448|31.769|19.836|1.742|7.478|36.754|1.530|5.954|3.304|15.647|44.531|6.142|5.828|58.809|2.989|15.335|62.239|10.063|19.498|29.547|1.954
15.08.2013|17.771|13.198|8.370|18.801|20.773|3.176|3.461|25.815|30.251|2.503|3.423|8.637|1.876|5.451|31.663|19.783|1.736|7.476|36.753|1.517|5.923|3.291|15.668|44.353|6.137|5.815|58.878|2.986|15.263|62.063|10.047|19.413|29.472|1.952
16.08.2013|17.747|13.192|8.248|18.737|20.885|3.163|3.459|25.800|30.241|2.494|3.422|8.589|1.862|5.439|31.371|19.843|1.737|7.472|36.716|1.505|5.903|3.264|15.633|44.250|6.102|5.804|58.760|2.963|15.223|61.834|9.985|19.342|29.438|1.934
19.08.2013|17.720|13.219|8.042|18.754|20.933|3.165|3.467|25.855|30.314|2.499|3.428|8.598|1.847|5.423|30.691|19.781|1.733|7.488|36.789|1.493|5.897|3.274|15.715|44.330|6.084|5.796|58.775|2.968|15.186|61.743|9.925|19.376|29.496|1.904
20.08.2013|17.464|13.178|8.034|18.549|20.915|3.143|3.456|25.775|30.151|2.482|3.419|8.612|1.801|5.397|30.428|19.775|1.717|7.465|36.680|1.478|5.853|3.226|15.360|44.034|6.098|5.799|58.366|2.961|15.085|60.798|9.881|19.247|29.340|1.895
21.08.2013|17.402|13.179|8.018|18.454|20.937|3.145|3.456|25.775|30.220|2.484|3.418|8.600|1.787|5.402|30.038|19.752|1.725|7.465|36.675|1.476|5.851|3.200|15.239|43.995|6.079|5.806|58.314|2.953|15.085|60.467|9.841|19.259|29.356|1.889
22.08.2013|17.375|13.160|7.938|18.402|20.842|3.157|3.451|25.740|30.102|2.491|3.410|8.593|1.786|5.385|29.929|19.584|1.723|7.455|36.651|1.461|5.836|3.167|15.097|43.672|6.070|5.793|58.268|2.962|15.059|60.297|9.732|19.321|29.341|1.869
23.08.2013|17.250|13.122|8.017|18.185|20.768|3.140|3.441|25.665|29.878|2.478|3.399|8.584|1.783|5.339|30.404|19.388|1.722|7.433|36.523|1.468|5.822|3.170|14.932|43.487|6.064|5.777|58.121|2.945|14.990|60.062|9.636|19.217|29.218|1.874
26.08.2013|17.275|13.102|8.107|18.213|20.751|3.133|3.435|25.625|29.844|2.472|3.393|8.603|1.768|5.316|29.816|19.448|1.723|7.422|36.482|1.471|5.801|3.170|15.010|43.344|6.060|5.786|58.093|2.936|14.983|60.029|9.596|19.173|29.151|1.871
27.08.2013|17.314|13.169|8.008|18.349|20.956|3.155|3.453|25.760|29.927|2.490|3.409|8.578|1.768|5.294|29.156|19.805|1.729|7.461|36.674|1.448|5.798|3.209|15.035|43.292|6.065|5.801|58.195|2.965|15.035|60.002|9.505|19.315|29.366|1.858
28.08.2013|17.177|13.147|8.079|18.365|20.922|3.148|3.447|25.715|29.787|2.484|3.403|8.506|1.760|5.253|27.998|19.763|1.723|7.448|36.595|1.446|5.777|3.190|14.933|43.102|5.996|5.780|57.951|2.960|15.031|59.660|9.308|19.264|29.293|1.847
29.08.2013|17.309|13.131|8.254|18.446|20.859|3.163|3.443|25.680|30.043|2.496|3.395|8.540|1.771|5.342|29.090|19.707|1.741|7.437|36.545|1.459|5.846|3.190|15.052|43.449|5.997|5.783|58.344|2.946|15.184|60.166|9.533|19.361|29.354|1.875
30.08.2013|17.363|13.157|8.274|18.450|20.902|3.178|3.450|25.735|30.131|2.507|3.402|8.558|1.781|5.394|29.595|19.793|1.752|7.453|36.618|1.461|5.917|3.180|15.102|43.639|6.039|5.811|58.495|2.941|15.255|60.465|9.579|19.445|29.465|1.884
02.09.2013|17.496|13.134|8.220|18.476|20.860|3.178|3.443|25.685|30.299|2.508|3.391|8.565|1.772|5.378|29.464|19.594|1.768|7.439|36.557|1.463|5.943|3.206|15.198|43.851|6.037|5.805|58.421|2.945|15.271|60.708|9.635|19.448|29.469|1.905
03.09.2013|17.637|13.153|8.146|18.555|20.870|3.190|3.448|25.720|30.361|2.518|3.395|8.542|1.765|5.373|28.871|19.636|1.777|7.449|36.612|1.455|5.942|3.214|15.257|43.881|6.023|5.806|58.329|2.955|15.278|60.756|9.532|19.527|29.520|1.892
04.09.2013|17.936|13.181|8.347|18.660|20.884|3.198|3.457|25.780|30.555|2.524|3.402|8.556|1.759|5.382|29.181|19.669|1.788|7.466|36.687|1.469|5.962|3.221|15.439|44.180|6.043|5.784|58.588|2.958|15.355|60.763|9.536|19.572|29.603|1.911
05.09.2013|17.821|13.163|8.237|18.594|20.773|3.184|3.451|25.740|30.512|2.512|3.394|8.515|1.751|5.340|29.516|19.526|1.774|7.455|36.635|1.457|5.896|3.197|15.377|43.817|6.003|5.760|58.312|2.933|15.262|60.284|9.383|19.485|29.485|1.895
06.09.2013|18.005|13.172|8.476|18.821|20.808|3.209|3.454|25.760|30.589|2.532|3.396|8.568|1.757|5.383|30.099|19.708|1.798|7.461|36.659|1.473|5.900|3.220|15.609|44.224|5.997|5.758|58.760|2.953|15.360|60.714|9.535|19.638|29.623|1.928
09.09.2013|18.018|13.205|8.509|18.853|20.922|3.198|3.463|25.830|30.697|2.524|3.402|8.597|1.754|5.403|30.003|19.667|1.801|7.481|36.774|1.485|5.946|3.219|15.667|44.460|6.045|5.778|58.832|2.952|15.393|60.813|9.584|19.576|29.630|1.953
10.09.2013|18.124|13.210|8.613|18.881|20.849|3.189|3.464|25.835|30.617|2.516|3.405|8.632|1.737|5.421|30.564|19.453|1.797|7.482|36.776|1.494|5.956|3.287|15.722|44.587|6.065|5.793|59.012|2.973|15.386|60.667|9.648|19.514|29.570|1.952
11.09.2013|18.043|13.179|8.522|18.792|20.791|3.175|3.456|25.775|30.634|2.505|3.397|8.608|1.712|5.439|30.660|19.386|1.788|7.465|36.680|1.486|5.959|3.283|15.654|44.474|6.090|5.769|59.196|2.972|15.314|60.731|9.658|19.426|29.461|1.957
12.09.2013|17.966|13.202|8.515|18.822|20.872|3.175|3.461|25.815|30.693|2.505|3.402|8.568|1.711|5.467|30.622|19.530|1.792|7.477|36.747|1.482|5.926|3.286|15.802|44.356|6.127|5.760|59.331|2.970|15.321|61.196|9.610|19.424|29.519|1.956
13.09.2013|17.929|13.180|8.504|18.762|20.826|3.169|3.456|25.775|30.690|2.500|3.399|8.577|1.699|5.466|30.532|19.462|1.784|7.465|36.696|1.480|5.893|3.275|15.795|44.244|6.120|5.770|59.437|2.961|15.285|60.834|9.565|19.388|29.450|1.946
16.09.2013|18.084|13.174|8.564|18.722|20.825|3.152|3.455|25.765|30.731|2.488|3.392|8.623|1.695|5.457|30.698|19.507|1.783|7.462|36.676|1.496|5.863|3.265|15.838|44.362|6.142|5.780|59.808|2.963|15.312|60.848|9.690|19.289|29.388|1.978
17.09.2013|18.013|13.149|8.463|18.672|20.783|3.146|3.449|25.720|30.633|2.483|3.382|8.599|1.683|5.446|30.385|19.418|1.779|7.449|36.602|1.489|5.931|3.269|15.828|44.258|6.093|5.740|59.602|2.978|15.281|60.679|9.584|19.257|29.341|1.958
18.09.2013|18.075|13.196|8.590|18.755|20.864|3.158|3.461|25.810|30.874|2.493|3.394|8.647|1.685|5.471|30.499|19.526|1.787|7.475|36.735|1.494|5.978|3.271|15.894|44.544|6.096|5.773|59.829|2.992|15.359|61.061|9.661|19.332|29.468|1.966
19.09.2013|18.042|13.158|8.695|18.607|20.860|3.104|3.451|25.735|30.555|2.450|3.384|8.702|1.684|5.442|30.755|19.185|1.773|7.453|36.633|1.506|6.037|3.282|15.945|44.235|6.157|5.785|60.036|3.003|15.263|61.336|9.723|18.999|29.144|1.973
20.09.2013|17.989|13.205|8.637|18.584|20.947|3.122|3.463|25.825|30.614|2.465|3.392|8.629|1.684|5.451|30.710|19.188|1.784|7.479|36.762|1.495|6.038|3.226|15.989|44.263|6.105|5.788|59.917|3.004|15.297|61.594|9.638|19.113|29.286|1.951
23.09.2013|18.106|13.254|8.685|18.629|21.038|3.134|3.476|25.920|30.803|2.474|3.403|8.668|1.676|5.432|30.639|19.389|1.783|7.507|36.897|1.494|5.993|3.253|16.077|44.248|6.133|5.807|60.239|3.014|15.324|61.322|9.634|19.182|29.389|1.951
24.09.2013|18.084|13.258|8.708|18.721|21.092|3.146|3.477|25.930|30.724|2.483|3.404|8.649|1.679|5.447|30.680|19.511|1.791|7.510|36.908|1.494|5.985|3.230|15.953|44.312|6.133|5.796|60.292|3.002|15.338|61.406|9.620|19.254|29.461|1.950
25.09.2013|17.935|13.230|8.672|18.580|21.031|3.131|3.470|25.875|30.744|2.471|3.397|8.622|1.668|5.385|30.681|19.437|1.779|7.494|36.827|1.476|5.945|3.181|15.770|44.145|6.135|5.796|59.802|2.979|15.269|61.230|9.556|19.159|29.358|1.936
26.09.2013|17.936|13.195|8.593|18.556|21.004|3.124|3.461|25.810|30.662|2.466|3.390|8.609|1.669|5.368|30.800|19.345|1.777|7.475|36.725|1.472|5.945|3.201|15.867|44.094|6.106|5.778|59.402|2.981|15.230|61.270|9.488|19.119|29.293|1.916
27.09.2013|17.668|13.135|8.397|18.395|20.977|3.102|3.445|25.690|30.585|2.448|3.374|8.574|1.645|5.332|30.361|19.275|1.764|7.440|36.554|1.442|5.881|3.170|15.692|43.744|6.076|5.748|58.521|2.957|15.124|60.679|9.320|18.980|29.090|1.874
30.09.2013|17.767|13.154|8.468|18.496|21.050|3.113|3.451|25.735|30.781|2.457|3.380|8.634|1.645|5.391|30.435|19.526|1.773|7.453|36.623|1.442|5.848|3.171|15.792|43.757|6.085|5.768|58.724|2.973|15.175|60.894|9.354|19.054|29.230|1.893
01.10.2013|17.825|13.113|8.521|18.368|20.930|3.092|3.439|25.650|30.731|2.440|3.368|8.661|1.645|5.357|30.292|19.342|1.763|7.429|36.502|1.440|5.852|3.154|15.673|43.695|6.062|5.765|58.744|2.971|15.121|60.668|9.405|18.922|29.081|1.881
